,deposit
2739,no
2740,no
2741,no
2742,no
2743,yes
2744,no
2745,yes
2746,no
2747,no
2748,no
2749,yes
2750,no
2751,no
2752,yes
2753,no
2754,yes
2755,no
2756,no
2757,no
2758,no
2759,no
2760,no
2761,no
2762,yes
2763,yes
2764,no
2765,no
2766,no
2767,yes
2768,no
2769,no
2770,no
2771,yes
2772,no
2773,yes
2774,no
2775,no
2776,no
2777,no
2778,no
2779,no
2780,no
2781,no
2782,no
2783,yes
2784,no
2785,no
2786,yes
2787,yes
2788,no
2789,no
2790,yes
2791,0
2792,1
2793,0
2794,1
2795,1
2796,0
2797,0
2798,1
2799,0
2800,0
2801,0
2802,0
2803,1
2804,1
2805,0
2806,1
2807,1
2808,0
2809,1
2810,1
2811,0
2812,0
2813,1
2814,0
2815,1
2816,0
2817,1
2818,1
2819,0
2820,1
2821,1
2822,1
2823,1
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,1
2831,1
2832,0
2833,1
2834,1
2835,0
2836,0
2837,1
2838,1
2839,1
2840,1
2841,1
2842,0
2843,0
2844,0
2845,0
2846,1
2847,1
2848,0
2849,1
2850,0
2851,0
2852,0
2853,0
2854,1
2855,0
2856,1
2857,1
2858,0
2859,0
2860,1
2861,1
2862,1
2863,0
2864,1
2865,0
2866,0
2867,0
2868,1
2869,1
2870,0
2871,1
2872,0
2873,0
2874,0
2875,1
2876,0
2877,0
2878,1
2879,1
2880,0
2881,0
2882,1
2883,0
2884,0
2885,1
2886,1
2887,0
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,0
2897,0
2898,0
2899,1
2900,1
2901,0
2902,1
2903,1
2904,1
2905,0
2906,0
2907,1
2908,1
2909,0
2910,0
2911,0
2912,1
2913,0
2914,0
2915,1
2916,0
2917,1
2918,0
2919,0
2920,1
2921,0
2922,0
2923,1
2924,1
2925,1
2926,0
2927,0
2928,1
2929,1
2930,0
2931,1
2932,1
2933,0
2934,1
2935,0
2936,1
2937,1
2938,0
2939,0
2940,0
2941,1
2942,0
2943,0
2944,1
2945,0
2946,1
2947,0
2948,0
2949,0
2950,1
2951,0
2952,0
2953,1
2954,0
2955,1
2956,0
2957,0
2958,0
2959,1
2960,0
2961,0
2962,0
2963,1
2964,0
2965,1
2966,0
2967,1
2968,0
2969,0
2970,0
2971,1
2972,0
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,0
2980,0
2981,1
2982,0
2983,1
2984,0
2985,0
2986,1
2987,0
2988,1
2989,0
2990,0
2991,0
2992,0
2993,0
2994,1
2995,0
2996,0
2997,1
2998,0
2999,0
3000,0
3001,1
3002,0
3003,0
3004,1
3005,1
3006,0
3007,0
3008,1
3009,0
3010,1
3011,1
3012,1
3013,1
3014,0
3015,1
3016,0
3017,0
3018,0
3019,1
3020,1
3021,0
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,0
3030,1
3031,0
3032,0
3033,1
3034,0
3035,1
3036,1
3037,1
3038,0
3039,1
3040,0
3041,1
3042,0
3043,1
3044,0
3045,0
3046,1
3047,1
3048,1
3049,0
3050,1
3051,0
3052,0
3053,1
3054,1
3055,1
3056,1
3057,1
3058,0
3059,1
3060,0
3061,0
3062,0
3063,0
3064,1
3065,0
3066,1
3067,1
3068,1
3069,0
3070,1
3071,0
3072,1
3073,0
3074,1
3075,0
3076,0
3077,0
3078,1
3079,1
3080,0
3081,1
3082,0
3083,0
3084,0
3085,1
3086,1
3087,0
3088,0
3089,0
3090,0
3091,1
3092,1
3093,0
3094,1
3095,1
3096,0
3097,1
3098,1
3099,0
3100,0
3101,1
3102,0
3103,1
3104,0
3105,0
3106,1
3107,0
3108,1
3109,0
3110,0
3111,0
3112,0
3113,1
3114,1
3115,0
3116,1
3117,1
3118,1
3119,0
3120,1
3121,0
3122,1
3123,0
3124,0
3125,1
3126,0
3127,1
3128,0
3129,0
3130,1
3131,0
3132,1
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1
3139,0
3140,1
3141,1
3142,1
3143,0
3144,0
3145,1
3146,1
3147,0
3148,1
3149,0
3150,1
3151,1
3152,1
3153,1
3154,1
3155,0
3156,1
3157,1
3158,0
3159,1
3160,0
3161,0
3162,1
3163,0
3164,0
3165,1
3166,1
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,1
3174,1
3175,1
3176,1
3177,0
3178,1
3179,1
3180,0
3181,1
3182,1
3183,0
3184,1
3185,0
3186,0
3187,1
3188,0
3189,1
3190,1
3191,1
3192,0
3193,0
3194,1
3195,1
3196,0
3197,0
3198,0
3199,0
3200,1
3201,1
3202,0
3203,1
3204,1
3205,1
3206,1
3207,0
3208,0
3209,0
3210,1
3211,1
3212,1
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,1
3220,1
3221,1
3222,1
3223,0
3224,1
3225,1
3226,1
3227,0
3228,0
3229,1
3230,0
3231,1
3232,0
3233,0
3234,1
3235,0
3236,1
3237,0
3238,0
3239,1
3240,0
3241,1
3242,0
3243,1
3244,1
3245,1
3246,0
3247,1
3248,1
3249,1
3250,1
3251,0
3252,1
3253,0
3254,0
3255,1
3256,0
3257,0
3258,1
3259,0
3260,0
3261,1
3262,0
3263,0
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,0
3272,1
3273,0
3274,0
3275,1
3276,1
3277,0
3278,1
3279,0
3280,1
3281,1
3282,1
3283,0
3284,0
3285,0
3286,1
3287,1
3288,0
3289,0
3290,0
3291,1
3292,0
3293,1
3294,0
3295,0
3296,1
3297,1
3298,0
3299,0
3300,0
3301,1
3302,1
3303,0
3304,0
3305,0
3306,0
3307,0
3308,1
3309,1
3310,1
3311,1
3312,0
3313,0
3314,1
3315,1
3316,1
3317,1
3318,1
3319,0
3320,0
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,1
3328,0
3329,0
3330,0
3331,0
3332,1
3333,1
3334,1
3335,0
3336,1
3337,1
3338,0
3339,0
3340,0
3341,1
3342,0
3343,1
3344,1
3345,0
3346,0
3347,1
3348,1
3349,0
3350,1
3351,1
3352,1
3353,1
3354,1
3355,1
3356,0
3357,0
3358,0
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,0
3368,1
3369,1
3370,0
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,0
3383,1
3384,0
3385,0
3386,0
3387,1
3388,0
3389,0
3390,1
3391,1
3392,0
3393,0
3394,0
3395,0
3396,1
3397,1
3398,1
3399,1
3400,0
3401,0
3402,1
3403,1
3404,0
3405,0
3406,0
3407,1
3408,1
3409,0
3410,1
3411,1
3412,0
3413,0
3414,0
3415,1
3416,1
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,1
3424,0
3425,0
3426,0
3427,0
3428,1
3429,0
3430,1
3431,0
3432,0
3433,1
3434,0
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,0
3442,1
3443,1
3444,0
3445,0
3446,0
3447,1
3448,1
3449,1
3450,0
3451,0
3452,1
3453,0
3454,1
3455,1
3456,0
3457,1
3458,0
3459,0
3460,0
3461,0
3462,0
3463,1
3464,1
3465,1
3466,1
3467,0
3468,0
3469,1
3470,1
3471,1
3472,0
3473,0
3474,0
3475,0
3476,1
3477,1
3478,1
3479,1
3480,0
3481,1
3482,0
3483,0
3484,0
3485,0
3486,0
3487,1
3488,0
3489,0
3490,1
3491,0
3492,0
3493,0
3494,0
3495,0
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,0
3503,1
3504,1
3505,1
3506,1
3507,0
3508,0
3509,0
3510,0
3511,0
3512,1
3513,0
3514,1
3515,1
3516,1
3517,0
3518,0
3519,0
3520,0
3521,0
3522,1
3523,0
3524,1
3525,0
3526,0
3527,1
3528,1
3529,0
3530,0
3531,1
3532,0
3533,0
3534,1
3535,1
3536,1
3537,0
3538,1
3539,0
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,0
3550,0
3551,0
3552,0
3553,0
3554,1
3555,0
3556,1
3557,1
3558,1
3559,1
3560,0
3561,0
3562,1
3563,0
3564,1
3565,0
3566,0
3567,1
3568,1
3569,1
3570,1
3571,0
3572,1
3573,0
3574,1
3575,1
3576,0
3577,1
3578,1
3579,0
3580,0
3581,0
3582,1
3583,1
3584,0
3585,0
3586,0
3587,1
3588,1
3589,0
3590,1
3591,0
3592,0
3593,0
3594,0
3595,0
3596,1
3597,1
3598,1
3599,1
3600,1
3601,0
3602,0
3603,1
3604,1
3605,1
3606,1
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,1
3615,0
3616,0
3617,0
3618,1
3619,0
3620,0
3621,1
3622,0
3623,1
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,1
3634,1
3635,0
3636,0
3637,0
3638,1
3639,1
3640,0
3641,1
3642,0
3643,1
3644,0
3645,1
3646,0
3647,0
3648,1
3649,0
3650,1
3651,1
3652,0
3653,0
3654,0
3655,0
3656,0
3657,1
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,1
3669,0
3670,0
3671,0
3672,1
3673,0
3674,1
3675,0
3676,1
3677,0
3678,0
3679,1
3680,0
3681,1
3682,1
3683,1
3684,0
3685,0
3686,1
3687,0
3688,0
3689,1
3690,0
3691,0
3692,1
3693,0
3694,0
3695,1
3696,0
3697,0
3698,1
3699,0
3700,0
3701,0
3702,0
3703,0
3704,1
3705,0
3706,0
3707,0
3708,1
3709,0
3710,1
3711,1
3712,0
3713,1
3714,1
3715,1
3716,1
3717,1
3718,0
3719,1
3720,0
3721,0
3722,1
3723,0
3724,1
3725,1
3726,0
3727,1
3728,1
3729,0
3730,0
3731,1
3732,1
3733,0
3734,1
3735,0
3736,0
3737,0
3738,0
3739,1
3740,1
3741,0
3742,1
3743,1
3744,1
3745,0
3746,0
3747,1
3748,1
3749,0
3750,1
3751,0
3752,1
3753,1
3754,0
3755,0
3756,1
3757,0
3758,1
3759,1
3760,1
3761,0
3762,0
3763,0
3764,0
3765,1
3766,1
3767,1
3768,0
3769,1
3770,0
3771,1
3772,0
3773,1
3774,1
3775,0
3776,1
3777,1
3778,1
3779,1
3780,1
3781,1
3782,0
3783,0
3784,1
3785,0
3786,0
3787,0
3788,0
3789,1
3790,0
3791,1
3792,1
3793,1
3794,0
3795,0
3796,1
3797,0
3798,0
3799,0
3800,1
3801,1
3802,0
3803,1
3804,1
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,1
3814,0
3815,1
3816,1
3817,1
3818,0
3819,0
3820,1
3821,0
3822,0
3823,0
3824,0
3825,1
3826,0
3827,0
3828,1
3829,1
3830,0
3831,1
3832,1
3833,1
3834,1
3835,1
3836,0
3837,1
3838,1
3839,1
3840,0
3841,1
3842,1
3843,1
3844,0
3845,0
3846,0
3847,1
3848,0
3849,0
3850,0
3851,1
3852,1
3853,1
3854,0
3855,0
3856,0
3857,0
3858,0
3859,1
3860,0
3861,0
3862,0
3863,0
3864,1
3865,1
3866,0
3867,1
3868,1
3869,1
3870,1
3871,0
3872,0
3873,0
3874,1
3875,1
3876,1
3877,1
3878,0
3879,0
3880,0
3881,0
3882,1
3883,0
3884,1
3885,1
3886,0
3887,1
3888,1
3889,1
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,1
3897,0
3898,1
3899,0
3900,1
3901,0
3902,1
3903,1
3904,1
3905,1
3906,1
3907,0
3908,0
3909,0
3910,1
3911,0
3912,0
3913,1
3914,1
3915,0
3916,0
3917,1
3918,1
3919,0
3920,0
3921,1
3922,0
3923,1
3924,1
3925,0
3926,1
3927,0
3928,1
3929,0
3930,0
3931,1
3932,0
3933,0
3934,0
3935,0
3936,1
3937,1
3938,0
3939,1
3940,0
3941,1
3942,1
3943,0
3944,1
3945,0
3946,0
3947,1
3948,1
3949,1
3950,1
3951,0
3952,1
3953,1
3954,1
3955,1
3956,0
3957,1
3958,1
3959,1
3960,0
3961,1
3962,0
3963,0
3964,1
3965,1
3966,1
3967,0
3968,0
3969,1
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,1
3982,1
3983,1
3984,0
3985,1
3986,0
3987,1
3988,1
3989,0
3990,0
3991,0
3992,1
3993,0
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,0
4001,1
4002,0
4003,1
4004,1
4005,0
4006,0
4007,0
4008,0
4009,0
4010,1
4011,0
4012,1
4013,0
4014,0
4015,0
4016,1
4017,0
4018,0
4019,0
4020,0
4021,1
4022,0
4023,0
4024,0
4025,0
4026,1
4027,0
4028,0
4029,1
4030,0
4031,0
4032,1
4033,1
4034,0
4035,0
4036,1
4037,0
4038,0
4039,0
4040,1
4041,0
4042,0
4043,1
4044,1
4045,0
4046,0
4047,0
4048,0
4049,0
4050,1
4051,0
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,0
4060,1
4061,0
4062,0
4063,0
4064,1
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,1
4072,0
4073,1
4074,0
4075,1
4076,0
4077,1
4078,1
4079,1
4080,0
4081,1
4082,0
4083,0
4084,0
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,0
4093,1
4094,0
4095,0
4096,0
4097,1
4098,0
4099,0
4100,1
4101,0
4102,1
4103,0
4104,0
4105,1
4106,1
4107,1
4108,1
4109,1
4110,0
4111,1
4112,0
4113,0
4114,0
4115,0
4116,1
4117,1
4118,0
4119,1
4120,1
4121,0
4122,1
4123,0
4124,1
4125,1
4126,1
4127,1
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,1
4136,0
4137,1
4138,1
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,1
4147,0
4148,1
4149,1
4150,1
4151,1
4152,0
4153,0
4154,1
4155,0
4156,1
4157,0
4158,0
4159,1
4160,1
4161,0
4162,0
4163,1
4164,1
4165,1
4166,1
4167,0
4168,0
4169,1
4170,1
4171,0
4172,0
4173,0
4174,0
4175,1
4176,0
4177,0
4178,1
4179,1
4180,0
4181,0
4182,1
4183,0
4184,1
4185,0
4186,0
4187,0
4188,0
4189,1
4190,1
4191,0
4192,1
4193,0
4194,1
4195,1
4196,1
4197,1
4198,0
4199,1
4200,0
4201,1
4202,0
4203,0
4204,0
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,0
4212,0
4213,0
4214,1
4215,0
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,0
4223,1
4224,1
4225,1
4226,0
4227,0
4228,1
4229,0
4230,0
4231,0
4232,1
4233,0
4234,0
4235,0
4236,0
4237,1
4238,1
4239,1
4240,0
4241,0
4242,1
4243,1
4244,1
4245,1
4246,1
4247,0
4248,0
4249,1
4250,1
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,0
4258,0
4259,0
4260,1
4261,1
4262,1
4263,0
4264,0
4265,1
4266,0
4267,1
4268,0
4269,0
4270,1
4271,1
4272,1
4273,0
4274,0
4275,1
4276,1
4277,0
4278,0
4279,1
4280,0
4281,0
4282,0
4283,1
4284,0
4285,1
4286,0
4287,1
4288,0
4289,1
4290,0
4291,1
4292,0
4293,1
4294,0
4295,1
4296,0
4297,0
4298,1
4299,0
4300,1
4301,0
4302,0
4303,1
4304,1
4305,1
4306,1
4307,0
4308,1
4309,1
4310,1
4311,1
4312,0
4313,1
4314,1
4315,0
4316,1
4317,1
4318,0
4319,0
4320,1
4321,0
4322,0
4323,0
4324,1
4325,0
4326,0
4327,0
4328,0
4329,1
4330,1
4331,0
4332,1
4333,0
4334,1
4335,0
4336,0
4337,1
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,1
4345,0
4346,0
4347,0
4348,0
4349,1
4350,1
4351,0
4352,1
4353,1
4354,0
4355,0
4356,0
4357,0
4358,0
4359,1
4360,0
4361,0
4362,0
4363,1
4364,1
4365,1
4366,1
4367,0
4368,1
4369,1
4370,0
4371,1
4372,1
4373,1
4374,1
4375,1
4376,0
4377,0
4378,1
4379,0
4380,1
4381,1
4382,0
4383,0
4384,0
4385,1
4386,1
4387,0
4388,0
4389,0
4390,0
4391,1
4392,0
4393,0
4394,0
4395,1
4396,1
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,1
4405,0
4406,0
4407,0
4408,0
4409,0
4410,1
4411,1
4412,0
4413,0
4414,0
4415,0
4416,0
4417,1
4418,0
4419,0
4420,0
4421,1
4422,1
4423,1
4424,0
4425,0
4426,1
4427,0
4428,0
4429,1
4430,0
4431,0
4432,1
4433,1
4434,0
4435,0
4436,1
4437,0
4438,1
4439,1
4440,0
4441,0
4442,0
4443,1
4444,0
4445,1
4446,0
4447,0
4448,0
4449,1
4450,1
4451,0
4452,0
4453,0
4454,0
4455,1
4456,0
4457,0
4458,0
4459,0
4460,1
4461,1
4462,0
4463,0
4464,1
4465,1
4466,1
4467,0
4468,0
4469,0
4470,0
4471,0
4472,1
4473,1
4474,1
4475,1
4476,1
4477,0
4478,0
4479,1
4480,0
4481,0
4482,1
4483,1
4484,0
4485,0
4486,0
4487,1
4488,1
4489,0
4490,1
4491,1
4492,1
4493,0
4494,1
4495,0
4496,1
4497,0
4498,0
4499,1
4500,1
4501,0
4502,0
4503,1
4504,1
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,1
4515,1
4516,0
4517,0
4518,1
4519,0
4520,0
4521,0
4522,1
4523,0
4524,1
4525,0
4526,1
4527,0
4528,0
4529,1
4530,0
4531,1
4532,1
4533,0
4534,0
4535,1
4536,0
4537,0
4538,0
4539,0
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,0
4549,1
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,1
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,1
4566,1
4567,0
4568,1
4569,1
4570,1
4571,0
4572,0
4573,1
4574,0
4575,1
4576,0
4577,0
4578,1
4579,1
4580,0
4581,1
4582,0
4583,1
4584,1
4585,1
4586,1
4587,0
4588,1
4589,0
4590,0
4591,1
4592,1
4593,1
4594,0
4595,0
4596,1
4597,0
4598,1
4599,0
4600,1
4601,0
4602,1
4603,1
4604,0
4605,0
4606,1
4607,1
4608,0
4609,0
4610,1
4611,1
4612,0
4613,1
4614,1
4615,0
4616,0
4617,0
4618,0
4619,1
4620,1
4621,1
4622,0
4623,1
4624,0
4625,1
4626,0
4627,1
4628,1
4629,0
4630,0
4631,0
4632,0
4633,1
4634,1
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,1
4643,1
4644,0
4645,1
4646,0
4647,1
4648,0
4649,0
4650,0
4651,1
4652,0
4653,1
4654,1
4655,0
4656,1
4657,0
4658,0
4659,1
4660,0
4661,1
4662,0
4663,1
4664,1
4665,1
4666,0
4667,1
4668,1
4669,1
4670,0
4671,1
4672,0
4673,1
4674,1
4675,0
4676,0
4677,0
4678,0
4679,1
4680,1
4681,1
4682,0
4683,1
4684,0
4685,1
4686,1
4687,1
4688,1
4689,1
4690,0
4691,1
4692,1
4693,0
4694,1
4695,0
4696,1
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,1
4704,0
4705,1
4706,0
4707,0
4708,1
4709,1
4710,1
4711,0
4712,1
4713,0
4714,1
4715,0
4716,0
4717,1
4718,0
4719,0
4720,0
4721,0
4722,0
4723,1
4724,0
4725,1
4726,1
4727,1
4728,0
4729,0
4730,0
4731,0
4732,1
4733,1
4734,0
4735,1
4736,0
4737,0
4738,1
4739,1
4740,0
4741,1
4742,0
4743,0
4744,1
4745,1
4746,0
4747,1
4748,0
4749,1
4750,0
4751,0
4752,0
4753,0
4754,0
4755,1
4756,1
4757,1
4758,0
4759,0
4760,1
4761,0
4762,1
4763,0
4764,0
4765,0
4766,0
4767,0
4768,1
4769,1
4770,0
4771,0
4772,1
4773,1
4774,1
4775,0
4776,1
4777,1
4778,0
4779,0
4780,0
4781,1
4782,0
4783,1
4784,0
4785,1
4786,1
4787,0
4788,1
4789,1
4790,1
4791,1
4792,1
4793,0
4794,1
4795,0
4796,0
4797,0
4798,1
4799,0
4800,0
4801,1
4802,0
4803,0
4804,0
4805,0
4806,1
4807,0
4808,1
4809,1
4810,0
4811,0
4812,0
4813,0
4814,0
4815,1
4816,0
4817,0
4818,1
4819,1
4820,0
4821,1
4822,1
4823,1
4824,0
4825,0
4826,1
4827,0
4828,1
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,1
4842,0
4843,0
4844,0
4845,1
4846,1
4847,0
4848,0
4849,1
4850,1
4851,1
4852,0
4853,0
4854,1
4855,1
4856,0
4857,0
4858,0
4859,1
4860,0
4861,0
4862,1
4863,1
4864,0
4865,0
4866,0
4867,1
4868,1
4869,1
4870,0
4871,0
4872,1
4873,0
4874,0
4875,1
4876,0
4877,0
4878,1
4879,0
4880,1
4881,0
4882,0
4883,1
4884,0
4885,0
4886,0
4887,1
4888,1
4889,0
4890,1
4891,0
4892,0
4893,0
4894,1
4895,0
4896,0
4897,0
4898,1
4899,0
4900,0
4901,0
4902,0
4903,0
4904,1
4905,0
4906,0
4907,1
4908,1
4909,0
4910,0
4911,1
4912,1
4913,1
4914,0
4915,0
4916,1
4917,0
4918,0
4919,1
4920,1
4921,0
4922,1
4923,1
4924,1
4925,0
4926,1
4927,1
4928,0
4929,1
4930,1
4931,0
4932,0
4933,1
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,0
4942,1
4943,0
4944,0
4945,0
4946,0
4947,1
4948,0
4949,1
4950,1
4951,0
4952,1
4953,1
4954,1
4955,0
4956,0
4957,1
4958,1
4959,0
4960,1
4961,0
4962,1
4963,1
4964,0
4965,0
4966,1
4967,1
4968,1
4969,1
4970,0
4971,1
4972,0
4973,1
4974,0
4975,1
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,1
4984,0
4985,1
4986,1
4987,1
4988,0
4989,1
4990,1
4991,0
4992,0
4993,1
4994,0
4995,1
4996,0
4997,0
4998,1
4999,1
5000,0
5001,0
5002,1
5003,0
5004,1
5005,1
5006,0
5007,1
5008,0
5009,1
5010,0
5011,0
5012,1
5013,1
5014,1
5015,1
5016,1
5017,0
5018,1
5019,1
5020,1
5021,0
5022,1
5023,1
5024,1
5025,1
5026,1
5027,0
5028,0
5029,0
5030,0
5031,0
5032,1
5033,0
5034,0
5035,0
5036,1
5037,1
5038,1
5039,1
5040,0
5041,1
5042,1
5043,0
5044,0
5045,1
5046,1
5047,1
5048,0
5049,1
5050,1
5051,0
5052,0
5053,0
5054,0
5055,1
5056,0
5057,1
5058,0
5059,1
5060,1
5061,1
5062,1
5063,1
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,1
5074,0
5075,1
5076,0
5077,1
5078,0
5079,1
5080,1
5081,1
5082,0
5083,0
5084,0
5085,0
5086,1
5087,0
5088,1
5089,1
5090,0
5091,0
5092,0
5093,1
5094,0
5095,0
5096,0
5097,1
5098,1
5099,1
5100,0
5101,1
5102,1
5103,1
5104,0
5105,0
5106,0
5107,1
5108,0
5109,0
5110,1
5111,1
5112,1
5113,1
5114,0
5115,0
5116,1
5117,0
5118,0
5119,1
5120,1
5121,0
5122,0
5123,0
5124,1
5125,0
5126,1
5127,0
5128,1
5129,1
5130,0
5131,0
5132,1
5133,1
5134,1
5135,0
5136,1
5137,1
5138,0
5139,0
5140,0
5141,0
5142,0
5143,1
5144,1
5145,0
5146,1
5147,0
5148,1
5149,1
5150,0
5151,0
5152,0
5153,0
5154,0
5155,1
5156,0
5157,1
5158,0
5159,1
5160,0
5161,0
5162,1
5163,0
5164,1
5165,0
5166,1
5167,1
5168,0
5169,0
5170,1
5171,1
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,1
5180,0
5181,0
5182,1
5183,0
5184,1
5185,1
5186,1
5187,0
5188,0
5189,0
5190,1
5191,0
5192,1
5193,0
5194,0
5195,1
5196,0
5197,1
5198,0
5199,1
5200,1
5201,1
5202,0
5203,1
5204,1
5205,0
5206,0
5207,1
5208,0
5209,0
5210,1
5211,1
5212,0
5213,0
5214,0
5215,1
5216,1
5217,0
5218,0
5219,0
5220,0
5221,1
5222,0
5223,1
5224,0
5225,0
5226,1
5227,1
5228,0
5229,0
5230,1
5231,0
5232,0
5233,1
5234,1
5235,1
5236,0
5237,0
5238,1
5239,1
5240,0
5241,1
5242,1
5243,1
5244,1
5245,0
5246,0
5247,0
5248,1
5249,1
5250,0
5251,1
5252,0
5253,1
5254,0
5255,1
5256,1
5257,0
5258,0
5259,1
5260,0
5261,1
5262,1
5263,1
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,1
5276,0
5277,0
5278,1
5279,0
5280,0
5281,0
5282,0
5283,1
5284,0
5285,0
5286,0
5287,0
5288,1
5289,1
5290,1
5291,1
5292,0
5293,0
5294,0
5295,1
5296,1
5297,0
5298,1
5299,0
5300,0
5301,0
5302,1
5303,0
5304,1
5305,0
5306,1
5307,1
5308,1
5309,0
5310,0
5311,1
5312,0
5313,1
5314,0
5315,0
5316,1
5317,1
5318,0
5319,1
5320,0
5321,0
5322,0
5323,1
5324,0
5325,0
5326,1
5327,0
5328,1
5329,1
5330,1
5331,1
5332,0
5333,0
5334,1
5335,1
5336,1
5337,0
5338,0
5339,1
5340,0
5341,0
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,0
5350,0
5351,0
5352,0
5353,0
5354,1
5355,1
5356,1
5357,0
5358,1
5359,0
5360,0
5361,0
5362,0
5363,0
5364,0
5365,1
5366,1
5367,0
5368,0
5369,1
5370,0
5371,0
5372,1
5373,0
5374,0
5375,1
5376,0
5377,1
5378,0
5379,0
5380,1
5381,1
5382,0
5383,1
5384,0
5385,0
5386,1
5387,1
5388,0
5389,1
5390,1
5391,0
5392,1
5393,1
5394,1
5395,1
5396,0
5397,1
5398,0
5399,0
5400,0
5401,1
5402,1
5403,1
5404,0
5405,1
5406,1
5407,0
5408,1
5409,0
5410,1
5411,0
5412,1
5413,1
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,1
5421,0
5422,1
5423,1
5424,0
5425,0
5426,0
5427,0
5428,1
5429,0
5430,0
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,0
5443,0
5444,0
5445,1
5446,0
5447,1
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,1
5455,1
5456,0
5457,0
5458,1
5459,1
5460,1
5461,1
5462,1
5463,0
5464,0
5465,1
5466,1
5467,0
5468,1
5469,0
5470,1
5471,0
5472,1
5473,0
5474,1
5475,0
5476,1
5477,1
5478,0
5479,1
5480,0
5481,1
5482,0
5483,1
5484,1
5485,1
5486,0
5487,0
5488,1
5489,0
5490,1
5491,1
5492,1
5493,0
5494,1
5495,1
5496,1
5497,1
5498,0
5499,0
5500,1
5501,0
5502,1
5503,1
5504,1
5505,1
5506,1
5507,0
5508,1
5509,0
5510,0
5511,0
5512,1
5513,0
5514,0
5515,0
5516,1
5517,0
5518,1
5519,1
5520,1
5521,0
5522,0
5523,0
5524,1
5525,0
5526,0
5527,0
5528,0
5529,1
5530,1
5531,0
5532,1
5533,1
5534,1
